-9.95024876e-07 1.99895868e-08
-9.95024876e-07 2.37815871e-08
-9.95024876e-07 3.74985872e-08
-9.95024876e-07 -1.88379625e-08
-9.95024876e-07 -6.88965609e-08
-9.95024876e-07 -7.67552490e-08
-9.95024876e-07 -4.65967092e-08
-9.95024876e-07 -2.22782336e-08
-9.95024876e-07 8.28440026e-09
-9.95024876e-07 7.75813442e-08
-9.95024876e-07 5.58133558e-08
-9.95024876e-07 7.51841301e-08
-9.95024876e-07 1.14111632e-07
-9.95024876e-07 2.54751701e-08
-9.95024876e-07 3.70573545e-08
-9.95024876e-07 5.77529925e-08
-9.95024876e-07 2.68002123e-08
-9.95024876e-07 3.70990915e-08
-9.95024876e-07 3.78014371e-08
-9.95024876e-07 3.12111803e-08
-9.95024876e-07 -2.09402424e-08
-9.95024876e-07 -1.17959858e-08
-9.95024876e-07 -4.10171647e-08
-9.95024876e-07 -1.15734737e-07
-9.95024876e-07 -6.41904841e-08
-9.95024876e-07 -2.93418781e-08
-9.95024876e-07 -4.08315615e-08
-9.95024876e-07 -5.40520897e-09
-9.95024876e-07 5.49001195e-08
-9.95024876e-07 1.08307762e-07
-9.95024876e-07 1.02784140e-07
-9.95024876e-07 9.50927094e-08
-9.95024876e-07 1.57900829e-07
-9.95024876e-07 1.81616782e-07
-9.95024876e-07 1.57464632e-07
-9.95024876e-07 2.03152342e-07
-9.95024876e-07 2.56178097e-07
-9.95024876e-07 2.32918960e-07
-9.95024876e-07 2.08333010e-07
-9.95024876e-07 2.12242569e-07
-9.95024876e-07 2.01332681e-07
-9.95024876e-07 1.77863090e-07
-9.95024876e-07 1.37305413e-07
-9.95024876e-07 9.53475840e-08
-9.95024876e-07 1.06155358e-07
-9.95024876e-07 1.12173932e-07
-9.95024876e-07 5.76547861e-08
-9.95024876e-07 8.75530907e-09
-9.95024876e-07 3.54583158e-09
-9.95024876e-07 1.35905763e-08
-9.95024876e-07 -1.52525976e-08
-9.95024876e-07 5.79349090e-08
-9.95024876e-07 1.18027789e-07
-9.95024876e-07 1.28706193e-07
-9.95024876e-07 1.39642116e-07
-9.95024876e-07 1.50598159e-07
-9.95024876e-07 1.74909282e-07
-9.95024876e-07 1.57062831e-07
-9.95024876e-07 1.59627040e-07
-9.70248360e-07 1.68314982e-07
-6.22386078e-07 2.06654625e-07
-6.22386078e-07 5.32150543e-08
-9.70248360e-07 4.35089414e-08
-9.95024876e-07 7.88072648e-08
-9.95024876e-07 1.04947296e-07
-9.95024876e-07 1.21193870e-07
-9.95024876e-07 1.36145440e-07
-9.95024876e-07 1.46631939e-07
-9.95024876e-07 1.46757440e-07
-9.95024876e-07 1.43804391e-07
-9.95024876e-07 1.53666291e-07
-9.95024876e-07 1.80974195e-07
-9.95024876e-07 2.16399567e-07
-9.95024876e-07 2.42700373e-07
-9.95024876e-07 2.46939414e-07
-9.95024876e-07 2.26374896e-07
-9.95024876e-07 1.89950117e-07
-9.95024876e-07 1.52078489e-07
-9.95024876e-07 1.24461020e-07
-9.95024876e-07 1.09838081e-07
-9.95024876e-07 1.05570090e-07
-9.95024876e-07 1.01991298e-07
-9.95024876e-07 9.16930046e-08
-9.95024876e-07 7.03935642e-08
-9.95024876e-07 3.44979333e-08
-9.95024876e-07 -9.40950329e-09
-9.95024876e-07 -5.85527518e-08
-9.95024876e-07 -9.48846661e-08
-9.95024876e-07 -9.67702872e-08
-9.95024876e-07 -6.90146499e-08
-9.95024876e-07 -3.10635722e-08
-9.95024876e-07 -4.27355680e-09
-9.95024876e-07 7.90921290e-09
-9.95024876e-07 -1.89985122e-08
-9.95024876e-07 -6.51506122e-08
-9.95024876e-07 -6.61137681e-08
-9.95024876e-07 -4.67739301e-08
-9.95024876e-07 -5.09786696e-08
-9.95024876e-07 -3.48918038e-08
-9.95024876e-07 1.06110450e-08
-9.95024876e-07 1.16417690e-08
-9.95024876e-07 -6.03216704e-09
-9.95024876e-07 -1.66211681e-08
-9.95024876e-07 -3.26832017e-08
-9.95024876e-07 -5.21835156e-08
-9.95024876e-07 -8.44503799e-08
-9.95024876e-07 -2.02729546e-08
-9.95024876e-07 2.77159225e-08
-9.95024876e-07 -3.63611588e-09
-9.95024876e-07 7.08391393e-08
-9.95024876e-07 6.26327934e-08
-9.95024876e-07 1.52965584e-08
-9.95024876e-07 6.74021148e-08
-9.95024876e-07 3.03006846e-08
-9.95024876e-07 -7.16307812e-09
-9.95024876e-07 1.17024451e-08
-9.95024876e-07 4.98352587e-08
-9.95024876e-07 1.08033137e-08
-9.95024876e-07 -3.18328099e-08
-9.95024876e-07 9.94211415e-09
-9.95024876e-07 -5.96521243e-08
-9.95024876e-07 -1.01503082e-07
-9.95024876e-07 -9.26538143e-08
-9.95024876e-07 -1.11949730e-07
-9.95024876e-07 -1.20620577e-07
-9.95024876e-07 -1.15203106e-07
-9.95024876e-07 -4.51108789e-08
-9.95024876e-07 -4.58223003e-09
-9.95024876e-07 -2.33439814e-08
-9.95024876e-07 3.49725143e-08
-9.95024876e-07 1.08466665e-07
-9.95024876e-07 1.21502442e-07
-9.95024876e-07 1.42340897e-07
-9.95024876e-07 1.76399558e-07
-9.95024876e-07 2.13912030e-07
-9.95024876e-07 2.47826297e-07
-9.95024876e-07 2.33870732e-07
-9.95024876e-07 2.18389585e-07
-9.95024876e-07 2.41618760e-07
-9.95024876e-07 2.21460473e-07
-9.95024876e-07 1.65174967e-07
-9.95024876e-07 1.65707346e-07
-9.95024876e-07 1.83460920e-07
-9.95024876e-07 1.57656288e-07
-9.95024876e-07 1.12312939e-07
-9.95024876e-07 7.07044655e-08
-9.95024876e-07 5.00083844e-08
-9.95024876e-07 2.98850082e-08
-9.95024876e-07 1.64783070e-08
-9.95024876e-07 -6.67421934e-08
-9.95024876e-07 -9.93340982e-09
-9.95024876e-07 2.14704006e-08
-9.95024876e-07 9.01855125e-08
-9.95024876e-07 1.02032174e-07
-9.95024876e-07 1.27437671e-07
-9.95024876e-07 1.04267847e-07
-9.95024876e-07 1.50770625e-07
-9.95024876e-07 1.25995292e-07
-9.95024876e-07 1.32828912e-07
-9.70248360e-07 1.42663621e-07
-6.22386078e-07 1.59309606e-07
-6.22386078e-07 1.08411893e-07
-9.70248360e-07 7.48387882e-08
-9.95024876e-07 9.99569762e-08
-9.95024876e-07 1.46643622e-07
-9.95024876e-07 1.73022772e-07
-9.95024876e-07 1.71174943e-07
-9.95024876e-07 1.56613644e-07
-9.95024876e-07 1.43673362e-07
-9.95024876e-07 1.43333101e-07
-9.95024876e-07 1.60603263e-07
-9.95024876e-07 1.92401832e-07
-9.95024876e-07 2.27249599e-07
-9.95024876e-07 2.50315689e-07
-9.95024876e-07 2.50757987e-07
-9.95024876e-07 2.26493660e-07
-9.95024876e-07 1.85515192e-07
-9.95024876e-07 1.41564698e-07
-9.95024876e-07 1.06784973e-07
-9.95024876e-07 8.44537441e-08
-9.95024876e-07 7.21264452e-08
-9.95024876e-07 6.47138222e-08
-9.95024876e-07 5.54372526e-08
-9.95024876e-07 4.05801880e-08
-9.95024876e-07 1.27652960e-08
-9.95024876e-07 -2.17551247e-08
-9.95024876e-07 -5.72069340e-08
-9.95024876e-07 -8.37522004e-08
-9.95024876e-07 -7.81727310e-08
-9.95024876e-07 -4.44354637e-08
-9.95024876e-07 -7.18255839e-09
-9.95024876e-07 7.76164832e-09
-9.95024876e-07 1.25875241e-08
-9.95024876e-07 4.56769526e-09
-9.95024876e-07 -2.90901243e-08
-9.95024876e-07 -4.00465236e-08
-9.95024876e-07 -1.59242474e-08
-9.95024876e-07 -2.16898550e-08
-9.95024876e-07 -4.21269037e-08
-9.95024876e-07 -3.06955872e-08
-9.95024876e-07 -2.76710463e-08
-9.95024876e-07 -2.87835885e-08
-9.95024876e-07 -6.19193893e-08
-9.95024876e-07 -7.85209347e-08
-9.95024876e-07 -2.47770509e-08
-9.95024876e-07 -5.08835468e-08
-9.95024876e-07 -2.42747883e-08
-9.95024876e-07 5.71851736e-08
-9.95024876e-07 3.25144499e-09
-9.95024876e-07 1.74089382e-08
-9.95024876e-07 4.48160935e-08
-9.95024876e-07 -3.65752288e-09
-9.95024876e-07 -1.71012284e-08
-9.95024876e-07 -2.84675776e-09
-9.95024876e-07 1.10557381e-08
-9.95024876e-07 -3.99697971e-08
-9.95024876e-07 -2.94595190e-09
-9.95024876e-07 9.76549410e-09
-9.95024876e-07 -6.56549809e-08
-9.95024876e-07 -6.94607092e-08
-9.95024876e-07 -9.02527851e-08
-9.95024876e-07 -1.14583362e-07
-9.95024876e-07 -1.71212278e-07
-9.95024876e-07 -1.62513607e-07
-9.95024876e-07 -1.16581696e-07
-9.95024876e-07 -1.57620399e-07
-9.95024876e-07 -1.41835499e-07
-9.95024876e-07 -5.65382374e-08
-9.95024876e-07 -8.49256834e-09
-9.95024876e-07 1.72093630e-08
-9.95024876e-07 4.33330342e-08
-9.95024876e-07 1.15220867e-07
-9.95024876e-07 2.03278944e-07
-9.95024876e-07 2.09696423e-07
-9.95024876e-07 2.01097877e-07
-9.95024876e-07 2.46769314e-07
-9.95024876e-07 2.66355787e-07
-9.95024876e-07 2.45348226e-07
-9.95024876e-07 2.31445321e-07
-9.95024876e-07 2.16412370e-07
-9.95024876e-07 2.10973920e-07
-9.95024876e-07 2.12251657e-07
-9.95024876e-07 1.82987646e-07
-9.95024876e-07 1.45649812e-07
-9.95024876e-07 1.22088521e-07
-9.95024876e-07 9.85468912e-08
-9.95024876e-07 3.48045267e-08
-9.95024876e-07 -1.81481663e-09
-9.95024876e-07 1.48156569e-08
-9.95024876e-07 -2.35155283e-08
-9.95024876e-07 -2.16698410e-08
-9.95024876e-07 2.08700978e-08
-9.95024876e-07 4.64402926e-08
-9.95024876e-07 6.01243750e-08
-9.95024876e-07 7.95240223e-08
-9.95024876e-07 9.62666123e-08
-9.95024876e-07 1.03850038e-07
-9.95024876e-07 9.94239339e-08
-9.95024876e-07 8.14435685e-08
-9.70248360e-07 1.12555882e-07
-6.22386078e-07 1.00721188e-07
-6.22386078e-07 1.48992428e-07
-9.70248360e-07 1.36468791e-07
-9.95024876e-07 1.44750749e-07
-9.95024876e-07 1.78753409e-07
-9.95024876e-07 2.01844677e-07
-9.95024876e-07 1.94420071e-07
-9.95024876e-07 1.70745670e-07
-9.95024876e-07 1.52100102e-07
-9.95024876e-07 1.51371432e-07
-9.95024876e-07 1.68415941e-07
-9.95024876e-07 1.95487585e-07
-9.95024876e-07 2.21614062e-07
-9.95024876e-07 2.35452350e-07
-9.95024876e-07 2.28726784e-07
-9.95024876e-07 1.99794170e-07
-9.95024876e-07 1.57394454e-07
-9.95024876e-07 1.13250145e-07
-9.95024876e-07 7.71678103e-08
-9.95024876e-07 5.29356913e-08
-9.95024876e-07 3.79633259e-08
-9.95024876e-07 3.19702678e-08
-9.95024876e-07 2.86038917e-08
-9.95024876e-07 2.36986331e-08
-9.95024876e-07 6.68843779e-09
-9.95024876e-07 -1.93282607e-08
-9.95024876e-07 -4.48547662e-08
-9.95024876e-07 -6.59544927e-08
-9.95024876e-07 -6.52013131e-08
-9.95024876e-07 -3.83244769e-08
-9.95024876e-07 -5.79336392e-09
-9.95024876e-07 3.36970561e-09
-9.95024876e-07 3.00464675e-09
-9.95024876e-07 1.49857859e-08
-9.95024876e-07 1.33056149e-08
-9.95024876e-07 -2.28731365e-09
-9.95024876e-07 3.22735526e-09
-9.95024876e-07 -8.09675740e-09
-9.95024876e-07 -4.20747593e-08
-9.95024876e-07 -5.86811643e-08
-9.95024876e-07 -8.18449489e-08
-9.95024876e-07 -5.90269305e-08
-9.95024876e-07 -6.21667547e-08
-9.95024876e-07 -1.08605161e-07
-9.95024876e-07 -3.14767008e-08
-9.95024876e-07 -1.21836560e-09
-9.95024876e-07 -2.39805209e-08
-9.95024876e-07 2.01134048e-08
-9.95024876e-07 -4.22492655e-10
-9.95024876e-07 -2.36835525e-08
-9.95024876e-07 -3.19650349e-08
-9.95024876e-07 -2.17720689e-08
-9.95024876e-07 -4.69044040e-08
-9.95024876e-07 -8.15997399e-08
-9.95024876e-07 -8.70913139e-09
-9.95024876e-07 -2.31347429e-08
-9.95024876e-07 -5.26874894e-08
-9.95024876e-07 -5.85533312e-08
-9.95024876e-07 -5.70264290e-08
-9.95024876e-07 -8.11684518e-08
-9.95024876e-07 -1.60750624e-07
-9.95024876e-07 -1.51464878e-07
-9.95024876e-07 -1.83069100e-07
-9.95024876e-07 -2.16786698e-07
-9.95024876e-07 -2.02526494e-07
-9.95024876e-07 -1.87205281e-07
-9.95024876e-07 -1.44566507e-07
-9.95024876e-07 -1.18261003e-07
-9.95024876e-07 -6.73170165e-08
-9.95024876e-07 3.97723683e-08
-9.95024876e-07 8.98075757e-08
-9.95024876e-07 1.03291207e-07
-9.95024876e-07 1.60427482e-07
-9.95024876e-07 2.22729685e-07
-9.95024876e-07 2.60018795e-07
-9.95024876e-07 2.58798576e-07
-9.95024876e-07 2.27720250e-07
-9.95024876e-07 2.37198061e-07
-9.95024876e-07 2.72949015e-07
-9.95024876e-07 2.54428107e-07
-9.95024876e-07 2.03036346e-07
-9.95024876e-07 1.83006450e-07
-9.95024876e-07 1.94112773e-07
-9.95024876e-07 1.78447129e-07
-9.95024876e-07 1.25708388e-07
-9.95024876e-07 6.58652818e-08
-9.95024876e-07 -8.47634500e-10
-9.95024876e-07 4.51599883e-08
-9.95024876e-07 -1.99804031e-08
-9.95024876e-07 -4.31264935e-08
-9.95024876e-07 -4.29668585e-08
-9.95024876e-07 2.00770457e-08
-9.95024876e-07 2.66525423e-08
-9.95024876e-07 5.53092288e-08
-9.95024876e-07 5.51191201e-08
-9.95024876e-07 1.04479334e-07
-9.95024876e-07 8.03047680e-08
-9.95024876e-07 7.11442639e-08
-9.95024876e-07 4.54859497e-08
-9.70248360e-07 5.74218839e-08
-6.22386078e-07 6.27896138e-08
-6.22386078e-07 1.63460433e-07
-9.70248360e-07 1.85124641e-07
-9.95024876e-07 1.92073270e-07
-9.95024876e-07 2.04061963e-07
-9.95024876e-07 2.12247494e-07
-9.95024876e-07 2.05876311e-07
-9.95024876e-07 1.88453134e-07
-9.95024876e-07 1.73989483e-07
-9.95024876e-07 1.69752887e-07
-9.95024876e-07 1.76085053e-07
-9.95024876e-07 1.88006268e-07
-9.95024876e-07 1.97506233e-07
-9.95024876e-07 1.96785882e-07
-9.95024876e-07 1.81912440e-07
-9.95024876e-07 1.51582189e-07
-9.95024876e-07 1.13860722e-07
-9.95024876e-07 7.69925115e-08
-9.95024876e-07 4.69301094e-08
-9.95024876e-07 2.73475018e-08
-9.95024876e-07 1.46924281e-08
-9.95024876e-07 1.19102441e-08
-9.95024876e-07 1.60965882e-08
-9.95024876e-07 2.18277991e-08
-9.95024876e-07 1.59527169e-08
-9.95024876e-07 -5.33414573e-09
-9.95024876e-07 -2.78974111e-08
-9.95024876e-07 -4.67863563e-08
-9.95024876e-07 -5.60670023e-08
-9.95024876e-07 -4.50676926e-08
-9.95024876e-07 -2.26703480e-08
-9.95024876e-07 -1.22736910e-08
-9.95024876e-07 -9.21642326e-09
-9.95024876e-07 1.13057401e-08
-9.95024876e-07 3.60732939e-08
-9.95024876e-07 3.04202153e-08
-9.95024876e-07 1.62667825e-08
-9.95024876e-07 -1.18408629e-08
-9.95024876e-07 -4.55779535e-08
-9.95024876e-07 -5.14056390e-08
-9.95024876e-07 -9.57396660e-08
-9.95024876e-07 -9.16763197e-08
-9.95024876e-07 -4.76559842e-08
-9.95024876e-07 -8.64084954e-08
-9.95024876e-07 -5.98328370e-08
-9.95024876e-07 -1.08493435e-08
-9.95024876e-07 -1.58201276e-08
-9.95024876e-07 -3.78803032e-08
-9.95024876e-07 -6.45499913e-08
-9.95024876e-07 -3.86618239e-08
-9.95024876e-07 -8.44210601e-08
-9.95024876e-07 -9.18217909e-08
-9.95024876e-07 -5.65289316e-08
-9.95024876e-07 -9.25589747e-08
-9.95024876e-07 -7.44824409e-08
-9.95024876e-07 -5.16488567e-08
-9.95024876e-07 -2.92732170e-08
-9.95024876e-07 -9.43320319e-08
-9.95024876e-07 -1.11030537e-07
-9.95024876e-07 -9.12069920e-08
-9.95024876e-07 -1.65742944e-07
-9.95024876e-07 -2.15717740e-07
-9.95024876e-07 -2.53841460e-07
-9.95024876e-07 -2.32051899e-07
-9.95024876e-07 -2.30442528e-07
-9.95024876e-07 -2.36632363e-07
-9.95024876e-07 -1.50015494e-07
-9.95024876e-07 -8.02829496e-08
-9.95024876e-07 -4.66653825e-08
-9.95024876e-07 1.26750490e-08
-9.95024876e-07 7.10261376e-08
-9.95024876e-07 1.29321656e-07
-9.95024876e-07 1.65985477e-07
-9.95024876e-07 1.66201789e-07
-9.95024876e-07 2.00679634e-07
-9.95024876e-07 2.59098127e-07
-9.95024876e-07 2.60983868e-07
-9.95024876e-07 2.22941443e-07
-9.95024876e-07 2.05141151e-07
-9.95024876e-07 2.14475405e-07
-9.95024876e-07 2.18772711e-07
-9.95024876e-07 2.01049055e-07
-9.95024876e-07 1.62652190e-07
-9.95024876e-07 1.20215355e-07
-9.95024876e-07 1.21111374e-07
-9.95024876e-07 6.90619769e-08
-9.95024876e-07 -9.66914254e-09
-9.95024876e-07 -2.66670098e-08
-9.95024876e-07 -2.44772962e-08
-9.95024876e-07 -5.69410046e-08
-9.95024876e-07 -5.26527272e-08
-9.95024876e-07 4.47215841e-09
-9.95024876e-07 5.78200444e-08
-9.95024876e-07 5.80833720e-08
-9.95024876e-07 5.64213336e-08
-9.95024876e-07 8.39881600e-08
-9.95024876e-07 7.64653187e-08
-9.95024876e-07 1.31390022e-08
-9.95024876e-07 -3.26748842e-09
-9.70248360e-07 -1.94906361e-08
-6.22386078e-07 -4.64798462e-09
-6.22386078e-07 1.68093909e-07
-9.70248360e-07 1.98869835e-07
-9.95024876e-07 2.13295231e-07
-9.95024876e-07 2.17269701e-07
-9.95024876e-07 2.17856634e-07
-9.95024876e-07 2.16754688e-07
-9.95024876e-07 2.11006469e-07
-9.95024876e-07 1.99796522e-07
-9.95024876e-07 1.86763430e-07
-9.95024876e-07 1.74697431e-07
-9.95024876e-07 1.65198290e-07
-9.95024876e-07 1.55828869e-07
-9.95024876e-07 1.42548007e-07
-9.95024876e-07 1.23656730e-07
-9.95024876e-07 9.87535532e-08
-9.95024876e-07 7.29361474e-08
-9.95024876e-07 4.98507816e-08
-9.95024876e-07 2.82036639e-08
-9.95024876e-07 1.18440946e-08
-9.95024876e-07 6.88055422e-10
-9.95024876e-07 3.11327876e-10
-9.95024876e-07 1.12852563e-08
-9.95024876e-07 2.55517586e-08
-9.95024876e-07 3.01016780e-08
-9.95024876e-07 1.37407217e-08
-9.95024876e-07 -9.25077298e-09
-9.95024876e-07 -2.82287288e-08
-9.95024876e-07 -4.65987589e-08
-9.95024876e-07 -5.37678493e-08
-9.95024876e-07 -4.65847985e-08
-9.95024876e-07 -3.83859993e-08
-9.95024876e-07 -2.62074041e-08
-9.95024876e-07 -1.18165750e-09
-9.95024876e-07 3.10971713e-08
-9.95024876e-07 3.92795533e-08
-9.95024876e-07 2.96812737e-08
-9.95024876e-07 -3.97571435e-09
-9.95024876e-07 -4.17908541e-08
-9.95024876e-07 -2.31846797e-08
-9.95024876e-07 -5.27009516e-08
-9.95024876e-07 -9.26829354e-08
-9.95024876e-07 -6.36930251e-08
-9.95024876e-07 -6.23240181e-08
-9.95024876e-07 -6.33939444e-08
-9.95024876e-07 -7.88948806e-08
-9.95024876e-07 -5.59109618e-08
-9.95024876e-07 -5.31681932e-08
-9.95024876e-07 -1.24101980e-07
-9.95024876e-07 -8.22219279e-08
-9.95024876e-07 -8.41839257e-08
-9.95024876e-07 -1.26967664e-07
-9.95024876e-07 -1.15371466e-07
-9.95024876e-07 -9.13197668e-08
-9.95024876e-07 -8.05986914e-08
-9.95024876e-07 -1.16303799e-07
-9.95024876e-07 -5.96253007e-08
-9.95024876e-07 -7.52994511e-08
-9.95024876e-07 -1.24717775e-07
-9.95024876e-07 -1.73268306e-07
-9.95024876e-07 -2.06802712e-07
-9.95024876e-07 -2.19410513e-07
-9.95024876e-07 -2.92991238e-07
-9.95024876e-07 -2.83788935e-07
-9.95024876e-07 -2.28179878e-07
-9.95024876e-07 -1.73020239e-07
-9.95024876e-07 -1.06732822e-07
-9.95024876e-07 -7.77759233e-08
-9.95024876e-07 -2.15120807e-08
-9.95024876e-07 4.51812621e-08
-9.95024876e-07 4.76507323e-08
-9.95024876e-07 6.00699582e-08
-9.95024876e-07 1.10496264e-07
-9.95024876e-07 1.49447698e-07
-9.95024876e-07 1.84135446e-07
-9.95024876e-07 2.09206740e-07
-9.95024876e-07 2.08610670e-07
-9.95024876e-07 2.08365764e-07
-9.95024876e-07 2.11472701e-07
-9.95024876e-07 1.89034089e-07
-9.95024876e-07 1.62146951e-07
-9.95024876e-07 1.71174080e-07
-9.95024876e-07 1.67134238e-07
-9.95024876e-07 1.51951155e-07
-9.95024876e-07 1.23483385e-07
-9.95024876e-07 -1.40889035e-08
-9.95024876e-07 -2.57143676e-08
-9.95024876e-07 -6.03081230e-08
-9.95024876e-07 -4.06684333e-08
-9.95024876e-07 -6.88167197e-08
-9.95024876e-07 -3.06595106e-08
-9.95024876e-07 3.86081517e-10
-9.95024876e-07 7.04785733e-08
-9.95024876e-07 4.18394824e-08
-9.95024876e-07 4.71030585e-08
-9.95024876e-07 3.70585632e-08
-9.95024876e-07 3.49763488e-08
-9.95024876e-07 -4.32765221e-08
-9.95024876e-07 -7.34765053e-08
-9.70248360e-07 -7.48090041e-08
-6.22386078e-07 -8.47285386e-08
-6.22386078e-07 1.68734435e-07
-9.70248360e-07 1.85952332e-07
-9.95024876e-07 2.06126063e-07
-9.95024876e-07 2.16008290e-07
-9.95024876e-07 2.21366978e-07
-9.95024876e-07 2.27136195e-07
-9.95024876e-07 2.26629368e-07
-9.95024876e-07 2.13606067e-07
-9.95024876e-07 1.87663788e-07
-9.95024876e-07 1.57307328e-07
-9.95024876e-07 1.30464404e-07
-9.95024876e-07 1.08895000e-07
-9.95024876e-07 9.09079470e-08
-9.95024876e-07 7.55671994e-08
-9.95024876e-07 6.32855044e-08
-9.95024876e-07 5.21180617e-08
-9.95024876e-07 4.08474066e-08
-9.95024876e-07 2.27415862e-08
-9.95024876e-07 3.63405389e-09
-9.95024876e-07 -9.46193128e-09
-9.95024876e-07 -9.12822104e-09
-9.95024876e-07 7.04383411e-09
-9.95024876e-07 2.80579986e-08
-9.95024876e-07 4.06506536e-08
-9.95024876e-07 3.03128846e-08
-9.95024876e-07 5.77284702e-09
-9.95024876e-07 -1.43874403e-08
-9.95024876e-07 -3.78526780e-08
-9.95024876e-07 -6.09335853e-08
-9.95024876e-07 -6.80991616e-08
-9.95024876e-07 -6.76891139e-08
-9.95024876e-07 -5.09052464e-08
-9.95024876e-07 -1.54874370e-08
-9.95024876e-07 1.73363848e-08
-9.95024876e-07 2.79407037e-08
-9.95024876e-07 4.02823602e-08
-9.95024876e-07 3.14543166e-08
-9.95024876e-07 -9.31905178e-09
-9.95024876e-07 4.47660144e-09
-9.95024876e-07 -4.40653715e-09
-9.95024876e-07 -5.50664282e-08
-9.95024876e-07 -8.68042313e-08
-9.95024876e-07 -9.67907047e-08
-9.95024876e-07 -5.89272628e-08
-9.95024876e-07 -1.09030266e-07
-9.95024876e-07 -1.26244421e-07
-9.95024876e-07 -6.74396878e-08
-9.95024876e-07 -1.08129933e-07
-9.95024876e-07 -1.11231104e-07
-9.95024876e-07 -1.11176490e-07
-9.95024876e-07 -1.22190473e-07
-9.95024876e-07 -1.51765666e-07
-9.95024876e-07 -1.39303078e-07
-9.95024876e-07 -8.43251686e-08
-9.95024876e-07 -1.17338276e-07
-9.95024876e-07 -1.07571566e-07
-9.95024876e-07 -1.15647427e-07
-9.95024876e-07 -1.08603514e-07
-9.95024876e-07 -2.01013772e-07
-9.95024876e-07 -2.85815991e-07
-9.95024876e-07 -2.76581084e-07
-9.95024876e-07 -2.67328694e-07
-9.95024876e-07 -2.39879430e-07
-9.95024876e-07 -2.25637863e-07
-9.95024876e-07 -1.49560978e-07
-9.95024876e-07 -3.33635731e-08
-9.95024876e-07 -1.12527454e-08
-9.95024876e-07 -1.88361125e-08
-9.95024876e-07 -1.07948432e-08
-9.95024876e-07 3.99480457e-09
-9.95024876e-07 6.10928849e-08
-9.95024876e-07 1.02657046e-07
-9.95024876e-07 1.03808808e-07
-9.95024876e-07 1.46362345e-07
-9.95024876e-07 2.12304928e-07
-9.95024876e-07 2.25386407e-07
-9.95024876e-07 2.03537863e-07
-9.95024876e-07 1.74377067e-07
-9.95024876e-07 1.35847781e-07
-9.95024876e-07 1.41364020e-07
-9.95024876e-07 1.70238777e-07
-9.95024876e-07 1.31090598e-07
-9.95024876e-07 1.18916345e-07
-9.95024876e-07 8.61768791e-08
-9.95024876e-07 1.17981495e-08
-9.95024876e-07 -4.80696616e-08
-9.95024876e-07 -8.42816244e-08
-9.95024876e-07 -7.73899449e-08
-9.95024876e-07 -5.70352943e-08
-9.95024876e-07 -2.08920684e-08
-9.95024876e-07 1.81173311e-08
-9.95024876e-07 5.04636784e-08
-9.95024876e-07 4.15324981e-08
-9.95024876e-07 1.81692059e-08
-9.95024876e-07 9.86352754e-09
-9.95024876e-07 -1.86159675e-08
-9.95024876e-07 -5.51534740e-08
-9.95024876e-07 -1.03224268e-07
-9.70248360e-07 -9.50370335e-08
-6.22386078e-07 -1.01444889e-07
-6.22386078e-07 1.62051105e-07
-9.70248360e-07 1.62659179e-07
-9.95024876e-07 1.82017945e-07
-9.95024876e-07 2.03350051e-07
-9.95024876e-07 2.19111938e-07
-9.95024876e-07 2.27637670e-07
-9.95024876e-07 2.22637781e-07
-9.95024876e-07 2.01157587e-07
-9.95024876e-07 1.66344996e-07
-9.95024876e-07 1.30138923e-07
-9.95024876e-07 9.90651191e-08
-9.95024876e-07 7.62512758e-08
-9.95024876e-07 6.13134940e-08
-9.95024876e-07 5.32370056e-08
-9.95024876e-07 5.25142901e-08
-9.95024876e-07 5.13897366e-08
-9.95024876e-07 4.50517706e-08
-9.95024876e-07 2.53821173e-08
-9.95024876e-07 -2.38795817e-10
-9.95024876e-07 -1.65917126e-08
-9.95024876e-07 -1.55475127e-08
-9.95024876e-07 2.57641338e-09
-9.95024876e-07 2.42548188e-08
-9.95024876e-07 3.68811316e-08
-9.95024876e-07 3.16714517e-08
-9.95024876e-07 8.84272522e-09
-9.95024876e-07 -9.85462918e-09
-9.95024876e-07 -3.17680646e-08
-9.95024876e-07 -6.45064014e-08
-9.95024876e-07 -7.92374325e-08
-9.95024876e-07 -8.32095935e-08
-9.95024876e-07 -7.46996988e-08
-9.95024876e-07 -3.30857454e-08
-9.95024876e-07 1.10025961e-08
-9.95024876e-07 1.69325211e-08
-9.95024876e-07 4.03435731e-08
-9.95024876e-07 7.11199860e-08
-9.95024876e-07 4.68326884e-08
-9.95024876e-07 3.67758189e-08
-9.95024876e-07 9.76723432e-09
-9.95024876e-07 -2.75673985e-08
-9.95024876e-07 -7.52492135e-08
-9.95024876e-07 -1.39566466e-07
-9.95024876e-07 -8.74013562e-08
-9.95024876e-07 -9.19970858e-08
-9.95024876e-07 -1.35703237e-07
-9.95024876e-07 -9.53823600e-08
-9.95024876e-07 -8.73241397e-08
